1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4
0,0,0,2,1,0,0,0,0,1,1,4,9,10,10,13,11,15,13,17,15,19,20,21,25,25,29,30,32,37,32,38,40,41,40,43,46,46,48,53,50,60,56,60,62,58,70,66,70,64,77,76,67,86,80,91,81,82,86,90,90,86,84,87,85,96,90,87,93,102,100,105,108,127,129,131,128,137,132,154,141,165,154,160,149,163,161,158,165,163,178,174,169,176,176,181,176,172,0,0
0,0,0,2,1,0,0,0,0,1,1,4,9,10,10,13,11,15,13,16,15,19,20,21,25,25,29,30,32,37,32,38,39,41,40,43,46,46,47,53,50,60,56,60,61,58,70,66,69,64,76,75,66,85,79,91,81,82,84,89,89,86,84,87,84,92,90,87,93,101,99,103,106,127,128,130,127,136,131,152,140,164,154,158,148,162,159,158,158,159,174,174,168,176,173,180,176,169,0,0
0,0,0,2,1,0,0,0,0,1,1,4,9,10,10,13,11,15,13,16,15,19,20,21,25,24,28,30,32,37,32,37,39,41,39,43,46,45,46,52,50,58,55,58,60,58,70,66,69,64,75,75,66,83,79,91,80,82,83,89,89,85,83,86,83,91,88,87,91,101,99,103,106,126,128,129,127,135,130,150,138,164,153,158,147,162,159,157,155,159,172,172,168,175,172,180,173,167,0,0
0,0,0,2,1,0,0,0,0,1,1,4,9,10,10,13,11,15,13,16,15,18,20,21,25,24,28,30,32,37,32,37,39,41,39,41,46,45,46,52,49,58,54,58,59,58,68,66,69,64,74,72,66,82,78,89,80,81,82,89,88,84,83,86,83,91,88,87,90,101,98,102,104,126,128,129,126,133,129,149,136,161,152,158,146,162,157,156,154,158,172,171,167,174,170,179,173,167,0,0
0,0,0,2,1,0,0,0,0,1,1,4,9,9,10,13,11,15,13,16,15,18,20,21,25,24,28,29,31,36,31,37,39,40,38,41,46,45,46,52,48,57,54,57,59,58,67,65,69,63,73,72,65,81,78,88,80,80,82,89,87,83,83,84,83,90,87,86,89,101,98,101,103,123,128,128,125,133,127,149,135,161,150,155,145,162,156,155,154,157,171,171,166,174,169,178,172,166,0,0
0,0,0,1,1,0,0,0,0,1,1,4,9,9,10,13,11,15,13,16,15,18,20,21,25,24,27,29,31,36,31,37,38,39,38,41,46,45,46,51,48,57,54,57,58,57,67,65,69,63,73,71,65,80,78,86,80,80,82,89,86,82,81,84,82,90,86,85,89,100,98,101,103,123,126,127,123,133,127,148,134,161,150,154,138,160,156,155,154,156,170,170,166,173,168,178,170,165,0,0
0,0,0,1,1,0,0,0,0,1,1,4,9,9,10,13,11,15,13,15,15,18,20,21,24,24,27,29,31,36,31,37,38,39,38,40,45,45,46,51,47,55,54,56,58,57,67,65,68,63,73,71,65,80,78,86,79,80,80,88,86,82,80,83,81,89,85,85,88,98,96,100,103,123,125,126,122,131,124,148,133,153,148,153,137,159,156,154,153,155,168,170,166,171,167,177,169,162,0,0
0,0,0,1,1,0,0,0,0,1,1,4,9,9,10,13,10,15,13,15,15,18,19,20,24,24,27,29,30,36,31,36,38,39,37,40,45,44,45,50,47,55,54,55,57,57,67,65,68,62,73,71,64,79,77,86,79,79,79,87,85,81,80,82,80,89,84,85,88,97,95,99,103,123,123,122,121,131,124,147,130,151,147,151,136,158,155,154,153,155,166,169,164,169,167,174,168,161,0,0
0,0,0,1,1,0,0,0,0,1,1,3,9,9,10,12,10,15,12,15,15,18,19,20,24,23,27,28,30,35,31,36,38,39,37,40,44,44,45,50,47,55,53,54,56,57,67,65,68,62,72,70,64,78,76,84,79,78,79,87,85,81,80,82,80,88,83,85,87,97,94,99,102,120,122,121,119,130,123,145,129,150,146,149,136,158,153,153,150,154,165,162,164,168,167,174,167,161,0,0
0,0,0,1,1,0,0,0,0,1,1,3,9,9,9,12,10,14,12,15,15,17,19,20,24,23,27,28,30,35,30,36,37,39,37,40,44,44,45,49,47,53,53,54,56,56,66,64,67,62,71,70,63,77,76,83,79,77,78,87,84,81,79,82,80,88,82,84,87,96,94,99,102,119,122,120,118,128,123,143,128,150,145,148,136,158,153,153,147,154,164,162,164,167,167,173,165,160,0,0
0,0,0,1,1,0,0,0,0,1,1,3,9,9,9,12,10,14,12,15,14,17,18,20,24,23,27,28,29,35,30,35,37,38,37,39,44,44,44,49,46,53,53,54,56,56,66,64,67,62,71,69,63,76,76,83,79,76,78,87,84,81,78,81,79,88,81,83,86,96,94,98,102,118,121,120,118,128,121,142,127,149,145,148,133,154,152,152,147,153,163,162,163,166,166,173,165,159,0,0
0,0,0,1,1,0,0,0,0,1,1,3,9,9,9,12,10,14,12,15,14,17,18,20,24,23,26,27,29,34,30,35,37,38,36,39,43,44,44,49,46,52,52,54,56,56,66,63,67,61,70,69,63,75,75,82,78,75,78,86,83,80,78,81,79,85,81,83,86,95,93,98,100,117,121,120,118,127,121,140,126,148,145,147,133,152,151,152,146,153,163,158,163,166,164,172,165,158,0,0
0,0,0,1,1,0,0,0,0,1,1,3,9,9,9,12,10,14,12,15,14,17,18,20,23,23,26,27,29,34,30,35,37,38,36,38,43,44,44,48,46,52,52,53,56,56,66,61,67,61,70,69,62,75,75,82,78,75,77,84,83,80,77,81,78,85,80,82,85,93,93,97,99,117,120,119,117,126,121,140,126,147,144,146,132,152,150,150,145,153,162,157,163,164,164,172,165,155,0,0
0,0,0,1,1,0,0,0,0,1,1,3,9,9,9,12,10,14,12,14,14,17,18,20,23,23,26,27,29,34,30,34,37,38,36,38,43,44,44,48,46,52,51,53,56,55,65,59,66,60,69,69,62,74,75,81,78,74,76,84,83,80,76,79,78,85,80,82,85,93,92,96,98,116,120,119,115,123,120,139,125,147,143,142,132,149,145,150,145,152,162,156,162,163,164,172,163,155,0,0
0,0,0,1,0,0,0,0,0,1,1,3,9,9,9,12,10,13,12,14,14,17,18,20,23,23,25,27,29,34,30,34,36,37,35,38,43,43,44,48,46,52,51,53,55,54,62,59,65,60,69,68,61,73,75,81,77,74,75,83,82,79,75,79,77,84,80,81,85,91,91,96,98,115,118,118,115,123,119,139,125,145,142,141,131,149,144,148,143,151,161,155,161,163,164,171,162,155,0,0
0,0,0,1,0,0,0,0,0,1,1,3,9,9,9,12,10,13,12,14,14,17,17,20,23,23,25,27,29,34,30,34,36,37,35,38,42,43,43,48,46,52,51,52,55,54,61,59,65,60,69,68,61,72,75,81,77,74,74,83,82,79,74,78,77,83,80,81,84,91,90,95,97,114,118,117,114,123,118,139,125,145,141,141,131,149,144,147,143,151,159,155,159,162,162,171,160,155,0,0
0,0,0,1,0,0,0,0,0,1,1,3,9,9,9,12,10,13,11,14,14,17,17,19,23,23,25,27,28,34,30,34,36,37,35,38,42,43,43,48,46,51,50,52,54,54,61,59,65,60,69,67,60,72,71,80,76,74,74,81,81,78,74,78,77,82,80,81,84,90,90,94,96,113,116,117,113,122,118,137,124,145,141,140,130,149,143,147,142,150,158,154,156,161,162,171,160,155,0,0
0,0,0,1,0,0,0,0,0,1,1,3,8,9,9,12,10,13,11,14,14,17,17,19,23,23,25,26,28,33,30,34,35,36,35,38,41,42,42,47,45,51,50,52,53,54,61,58,64,59,68,67,60,70,71,80,75,73,74,81,80,78,73,78,77,81,79,81,84,89,89,92,95,112,116,117,113,122,117,137,124,145,140,139,130,148,143,146,141,149,157,154,156,160,162,170,159,152,0,0
0,0,0,1,0,0,0,0,0,1,1,3,8,9,9,12,10,13,11,14,14,17,17,19,23,22,25,26,28,33,29,34,35,36,34,37,41,42,42,46,45,51,50,52,53,54,60,58,64,59,68,66,60,70,71,77,74,73,74,81,80,78,73,77,76,81,78,81,84,88,89,91,95,111,115,117,112,121,116,137,122,144,139,138,130,147,142,146,140,148,157,154,155,160,162,170,158,151,0,0
0,0,0,1,0,0,0,0,0,1,1,3,8,9,9,12,10,13,11,14,13,17,17,19,23,22,24,26,28,33,29,34,35,35,34,37,40,42,42,46,45,50,50,52,53,53,60,57,63,58,68,66,59,70,69,77,73,72,73,81,80,78,73,76,76,81,77,80,83,88,89,91,94,111,114,117,112,120,116,137,120,142,139,138,129,146,142,145,136,148,156,153,154,160,162,167,158,151,0,0
0,0,0,1,0,0,0,0,0,1,1,3,8,9,9,12,10,13,11,14,13,17,17,19,23,22,24,26,28,33,29,33,34,35,34,37,40,42,42,45,44,50,50,51,53,53,60,57,63,58,66,66,59,70,69,77,72,71,72,80,80,78,73,76,75,78,77,80,83,86,89,90,94,110,113,116,111,119,115,136,120,141,137,137,128,143,142,143,136,148,155,151,152,160,161,167,158,149,0,0
0,0,0,1,0,0,0,0,0,1,1,3,8,8,9,12,10,13,11,14,13,17,17,19,22,22,24,26,28,33,29,33,34,35,33,37,39,42,41,45,44,50,49,51,53,53,60,56,63,58,66,66,59,69,69,76,71,71,72,80,77,77,73,75,75,78,76,79,82,86,88,89,92,109,113,114,111,119,114,135,119,140,137,134,128,141,140,141,135,147,154,151,151,159,160,166,157,149,0,0
0,0,0,1,0,0,0,0,0,1,1,3,8,8,9,12,9,13,11,14,13,17,17,19,22,22,24,26,28,32,28,33,34,35,33,37,39,41,41,45,44,50,49,50,52,53,60,55,62,58,66,65,58,69,68,76,71,71,71,78,77,77,72,75,75,78,76,79,82,86,87,89,91,109,112,114,111,119,114,134,119,140,137,131,128,140,140,140,133,146,154,151,151,158,160,165,156,149,0,0
0,0,0,1,0,0,0,0,0,1,1,3,8,8,9,12,9,13,11,14,13,17,16,19,22,22,24,26,28,32,28,32,34,35,33,36,39,41,41,45,43,49,49,50,52,53,59,55,62,58,65,65,58,66,68,76,70,70,70,78,77,76,72,74,75,78,76,78,80,85,87,89,89,109,111,113,110,119,114,133,118,139,136,131,128,140,140,140,131,144,153,149,151,157,160,165,156,149,0,0
0,0,0,1,0,0,0,0,0,1,1,3,8,8,9,12,9,13,11,14,13,17,16,19,22,22,24,25,28,32,28,32,34,34,33,36,39,41,41,45,42,49,49,50,52,53,59,54,61,57,65,65,58,66,68,76,70,69,70,78,76,76,72,74,74,77,75,77,80,85,87,88,87,107,111,113,109,119,114,132,118,139,136,131,127,140,138,137,131,143,152,149,150,156,160,164,155,148,0,0
0,0,0,1,0,0,0,0,0,1,1,3,8,8,8,12,9,13,11,14,13,16,16,19,22,22,24,25,27,32,28,32,34,34,33,36,39,41,41,45,42,49,48,50,51,52,59,54,61,57,64,65,58,65,67,75,70,68,69,77,75,75,72,73,74,76,75,77,79,85,86,88,86,107,110,113,109,119,114,130,118,139,136,129,127,139,138,137,131,141,152,148,149,155,159,164,147,148,0,0
0,0,0,1,0,0,0,0,0,1,1,3,8,8,8,12,9,13,11,14,13,16,16,18,22,22,24,25,27,32,27,32,33,34,32,36,39,39,41,44,42,48,48,50,50,52,58,53,60,57,64,65,57,64,67,74,69,68,69,77,75,74,71,73,74,75,75,77,78,85,86,87,86,105,110,111,108,118,113,129,117,137,136,128,127,138,138,137,131,140,150,147,149,155,159,162,146,145,0,0
0,0,0,1,0,0,0,0,0,1,1,3,8,8,8,12,9,13,11,14,13,16,16,18,22,22,24,25,27,31,27,32,33,34,32,35,39,39,41,43,42,48,48,50,50,52,58,53,59,56,64,64,57,64,64,74,69,67,69,77,74,74,71,71,74,75,74,76,78,85,86,87,86,105,110,111,108,118,113,128,117,137,135,128,126,136,138,137,130,139,150,146,149,154,159,161,146,145,0,0
0,0,0,1,0,0,0,0,0,1,1,3,8,8,8,11,9,13,11,14,13,16,16,18,21,22,24,25,27,31,27,31,33,33,32,35,39,39,41,43,42,48,48,50,49,51,58,53,58,56,63,63,57,64,63,73,69,67,68,76,74,73,70,70,72,75,74,75,77,84,85,86,86,105,110,111,108,117,113,128,117,137,135,127,126,136,138,136,130,139,149,146,148,152,158,161,146,145,0,0
0,0,0,1,0,0,0,0,0,1,1,3,8,8,8,11,9,12,11,14,13,16,16,18,21,21,24,25,27,31,27,31,33,33,32,35,39,39,40,43,42,47,47,49,49,51,57,52,58,56,63,63,57,64,62,72,68,67,67,76,73,72,70,70,72,74,74,74,77,84,84,86,85,104,109,110,108,117,112,127,115,137,134,126,126,135,137,136,128,139,148,145,147,151,158,160,145,143,0,0
0,0,0,1,0,0,0,0,0,1,1,3,8,8,8,11,9,12,11,14,13,16,16,18,21,21,24,25,27,31,26,31,33,33,31,35,38,39,40,43,41,47,47,49,49,51,57,52,57,55,61,63,56,64,62,72,68,66,67,75,73,72,69,69,71,74,73,74,76,83,82,85,85,103,108,109,108,116,111,126,115,136,134,126,125,132,136,135,127,139,147,145,147,150,155,158,144,143,0,0
0,0,0,1,0,0,0,0,0,1,1,3,8,8,8,11,9,12,11,13,13,15,15,18,21,21,23,25,27,31,26,31,32,33,31,35,38,39,40,43,41,47,47,49,48,50,56,52,57,55,60,63,55,63,62,72,68,65,67,75,73,72,69,69,70,74,72,73,75,83,82,85,85,102,107,109,108,115,111,123,115,136,134,126,125,131,136,135,127,138,147,144,146,149,154,156,143,140,0,0
0,0,0,1,0,0,0,0,0,1,1,3,8,8,8,11,9,12,11,13,13,15,15,18,21,21,23,25,26,31,26,31,32,32,31,34,38,39,39,42,40,47,47,49,47,50,56,52,56,55,60,63,55,63,62,71,67,65,67,74,73,71,69,69,69,73,72,73,75,82,82,85,85,101,107,109,107,115,110,123,114,136,132,126,124,130,134,134,126,138,146,144,144,149,151,154,143,140,0,0
0,0,0,1,0,0,0,0,0,1,1,3,8,8,8,11,9,12,11,13,13,15,15,18,21,21,23,25,26,31,26,31,32,32,31,34,38,39,39,42,40,46,47,49,47,50,55,51,56,55,59,63,54,63,62,71,67,64,67,74,73,71,68,69,68,73,72,72,75,82,82,85,83,101,105,108,107,112,110,122,114,135,131,125,124,130,134,133,125,136,145,142,144,149,151,153,143,139,0,0
0,0,0,1,0,0,0,0,0,1,1,3,8,8,8,11,9,12,10,13,13,15,15,17,21,20,23,25,26,30,26,30,32,32,30,34,38,38,39,42,40,46,46,49,47,50,55,51,56,54,59,61,54,63,62,71,67,64,65,74,72,71,68,69,67,72,72,72,75,82,79,84,83,100,105,108,106,112,109,122,113,135,131,125,123,130,133,132,124,136,145,141,144,147,151,153,142,139,0,0
0,0,0,1,0,0,0,0,0,0,1,3,8,8,8,11,9,12,10,13,13,15,15,17,21,20,23,25,26,30,26,30,32,32,30,34,38,38,39,42,39,45,46,48,46,49,53,50,56,54,59,61,54,62,61,70,67,63,65,74,72,71,68,69,66,72,71,72,75,81,78,84,83,100,104,107,106,111,109,122,112,134,131,123,123,130,131,131,124,135,143,141,143,147,150,151,141,138,0,0
0,0,0,1,0,0,0,0,0,0,1,3,8,8,8,11,9,12,10,13,13,15,15,17,20,20,23,24,26,30,26,29,31,32,30,34,37,38,38,42,39,45,46,48,46,49,53,50,56,54,58,61,54,62,61,70,67,63,64,73,71,71,68,69,66,71,71,71,74,79,77,84,83,100,104,106,106,111,109,121,112,133,131,122,123,129,129,129,123,134,143,141,143,147,150,151,141,138,0,0
0,0,0,1,0,0,0,0,0,0,1,3,8,8,8,10,9,12,10,13,13,15,15,16,20,20,23,24,26,30,26,29,31,32,30,33,37,37,38,41,39,45,45,48,46,49,52,50,56,53,58,60,54,62,61,70,66,63,64,73,71,70,68,69,66,71,71,71,74,78,77,83,83,100,102,105,105,110,108,121,111,133,130,122,123,128,128,129,123,133,142,140,142,146,148,151,140,137,0,0
0,0,0,1,0,0,0,0,0,0,1,3,8,8,8,10,9,12,10,13,13,15,15,16,20,20,23,24,25,30,26,29,31,32,30,33,37,37,38,41,39,45,45,48,46,49,52,50,56,53,58,59,53,62,61,69,66,62,64,72,71,70,68,67,66,71,70,70,73,78,77,82,83,99,101,105,104,110,108,120,110,132,130,122,121,128,127,128,121,132,140,139,142,146,148,148,140,137,0,0
0,0,0,1,0,0,0,0,0,0,1,3,8,8,8,10,9,12,10,13,13,15,15,16,20,20,23,24,25,29,25,29,31,31,30,33,37,37,37,41,38,45,45,47,45,49,52,50,56,53,58,58,53,62,60,69,65,62,64,72,71,70,67,67,66,70,70,69,73,77,76,82,82,99,101,105,104,109,107,119,108,131,130,122,121,127,127,128,120,132,140,138,142,146,146,148,139,136,0,0
0,0,0,1,0,0,0,0,0,0,1,3,7,8,8,10,9,12,10,13,12,15,15,16,20,20,22,24,25,29,25,29,30,31,30,33,36,37,36,40,38,44,44,47,45,48,52,49,56,52,58,57,53,61,60,69,65,62,63,72,70,69,67,67,65,70,70,69,72,77,75,82,82,99,100,103,103,108,105,119,108,131,130,121,121,127,125,128,120,131,140,138,142,145,145,148,139,136,0,0
0,0,0,1,0,0,0,0,0,0,1,3,7,8,8,10,9,12,10,13,12,15,15,16,20,20,22,24,24,29,25,28,30,31,30,33,36,37,36,40,38,44,44,46,45,48,51,49,55,52,57,57,53,61,60,69,65,62,63,71,69,69,66,66,65,70,69,68,71,75,75,81,82,98,100,103,103,108,105,118,108,130,129,120,120,127,125,127,120,129,140,138,141,144,143,147,139,136,0,0
0,0,0,1,0,0,0,0,0,0,1,3,7,8,8,10,8,12,10,13,12,15,15,16,20,20,22,24,24,29,25,28,30,31,30,32,35,37,36,40,38,44,44,46,45,47,51,48,55,52,57,57,53,61,59,69,64,62,63,71,69,69,66,66,64,70,69,68,71,75,74,81,82,98,99,102,103,108,104,118,107,130,128,120,120,127,125,125,120,129,138,138,139,143,141,147,139,136,0,0
0,0,0,1,0,0,0,0,0,0,1,3,7,8,8,10,8,12,10,13,12,15,15,16,20,20,22,24,24,29,25,28,30,31,30,32,35,36,35,40,38,44,44,46,45,47,50,48,54,52,57,56,52,61,59,68,64,62,63,71,69,68,66,65,64,70,69,68,70,75,74,80,81,97,99,102,101,107,104,117,107,129,128,118,118,126,125,124,120,128,136,138,139,142,141,147,138,136,0,0
0,0,0,1,0,0,0,0,0,0,1,3,7,8,8,10,8,12,10,13,12,15,15,16,20,20,22,24,24,29,25,28,30,31,29,32,35,36,35,39,38,44,44,46,44,47,50,47,54,52,56,56,52,60,59,67,63,61,63,70,69,68,65,64,64,69,69,67,70,75,74,80,81,96,98,100,101,106,103,117,107,128,128,118,118,126,124,123,119,127,136,137,139,142,140,146,138,135,0,0
0,0,0,1,0,0,0,0,0,0,1,3,7,8,8,10,8,11,10,12,12,15,15,16,19,20,22,24,24,28,25,28,30,31,29,31,35,36,35,39,37,44,44,45,44,47,50,47,53,52,56,55,52,60,58,67,62,61,62,69,69,67,65,64,63,69,68,67,70,75,74,80,81,96,98,100,101,105,102,115,107,128,127,117,117,126,123,122,119,127,136,136,138,141,140,146,137,135,0,0
0,0,0,1,0,0,0,0,0,0,1,3,7,8,8,10,8,11,10,12,12,14,15,16,19,20,22,23,24,28,25,28,30,30,29,31,35,36,35,38,37,44,44,45,44,47,50,47,53,52,55,55,51,59,58,67,62,61,62,69,69,66,65,63,63,69,67,67,70,75,74,80,81,95,98,100,101,105,102,114,106,128,126,116,116,125,122,122,119,126,136,135,138,141,139,146,136,135,0,0
0,0,0,1,0,0,0,0,0,0,1,3,7,8,8,10,8,11,10,12,12,14,14,16,19,19,22,23,23,28,25,28,30,30,29,31,34,36,35,38,37,44,44,44,44,46,50,46,53,51,55,55,51,59,58,66,62,60,62,69,68,66,64,63,63,69,66,67,70,74,73,80,81,95,97,98,100,104,101,114,106,127,125,115,116,124,122,121,119,126,135,135,137,141,139,145,136,133,0,0
0,0,0,1,0,0,0,0,0,0,1,3,7,8,8,10,8,11,10,12,12,14,14,16,19,19,21,23,23,28,25,28,29,30,29,31,34,35,34,38,37,43,43,44,43,46,50,46,53,51,55,55,51,59,58,66,61,60,62,68,68,66,64,63,63,68,65,66,69,74,73,79,80,94,97,98,100,102,100,114,106,126,125,115,115,124,121,121,118,125,135,135,137,139,137,145,136,132,0,0
0,0,0,1,0,0,0,0,0,0,1,3,7,8,8,10,8,11,9,12,12,14,14,16,19,19,21,23,23,28,24,28,29,30,28,31,34,35,34,38,36,43,43,44,43,46,50,46,53,50,54,55,51,59,58,66,61,60,62,68,68,66,64,62,63,68,64,65,69,74,73,79,80,94,97,98,99,102,100,114,105,126,125,114,115,124,121,121,118,124,134,134,137,139,137,144,136,132,0,0
0,0,0,1,0,0,0,0,0,0,1,3,7,8,8,10,8,11,9,12,12,14,14,15,19,19,21,23,22,28,24,28,29,30,28,31,34,35,34,38,36,43,43,43,43,46,50,46,52,50,54,54,51,59,57,66,61,59,61,67,68,66,64,62,62,67,64,65,69,73,72,78,79,94,96,97,98,102,100,113,103,125,124,114,114,122,120,121,118,123,132,133,136,138,136,143,135,130,0,0
0,0,0,1,0,0,0,0,0,0,1,3,7,8,8,10,8,11,9,12,12,14,14,15,18,19,21,23,22,28,24,27,29,30,28,31,34,35,34,37,36,43,43,43,43,46,49,46,52,50,54,54,50,58,57,66,61,59,61,66,68,66,63,62,62,67,64,64,68,73,72,78,79,93,96,97,97,102,99,113,103,125,123,114,114,122,120,120,117,123,132,133,136,138,135,143,134,130,0,0
0,0,0,1,0,0,0,0,0,0,1,3,7,7,8,10,8,11,9,12,12,14,14,15,18,19,21,23,22,28,24,27,29,29,28,31,34,35,34,37,36,43,43,43,43,46,49,46,52,50,54,54,50,58,57,64,61,58,61,66,68,65,62,62,62,67,64,64,68,73,72,78,79,93,94,97,97,102,99,111,102,124,121,114,114,122,120,120,117,122,132,132,132,137,135,142,133,130,0,0
0,0,0,1,0,0,0,0,0,0,1,3,7,7,8,10,8,11,9,12,12,14,14,15,18,19,21,23,22,27,24,27,28,29,28,30,34,34,34,37,35,42,43,43,43,45,49,45,52,50,54,54,50,58,57,63,60,58,60,66,68,65,62,62,62,67,64,63,68,73,72,78,79,93,94,97,96,101,98,111,102,124,121,114,113,121,120,119,117,121,132,131,132,137,134,141,132,129,0,0
0,0,0,1,0,0,0,0,0,0,1,3,7,7,8,10,8,11,9,12,12,14,14,15,18,19,21,22,22,27,23,27,28,29,28,30,34,34,33,37,35,41,43,43,43,45,49,44,52,50,53,53,50,57,57,62,60,58,60,65,67,65,62,62,62,66,63,63,67,72,72,78,78,93,94,97,96,100,98,111,102,124,120,113,112,120,119,118,117,121,131,131,132,137,133,141,130,129,0,0
0,0,0,1,0,0,0,0,0,0,1,3,7,7,8,10,8,11,9,12,12,14,14,15,18,19,21,22,22,27,23,27,27,29,27,30,34,34,33,37,35,41,43,42,43,45,49,44,51,49,53,53,50,56,56,62,59,57,60,65,67,65,61,61,61,65,63,63,67,72,71,78,77,92,94,96,96,99,97,111,102,123,120,113,111,119,119,118,116,121,131,130,132,136,132,141,130,128,0,0
0,0,0,1,0,0,0,0,0,0,1,3,7,7,8,10,8,11,9,12,12,14,14,15,18,19,21,22,22,27,23,25,27,29,27,30,34,34,33,37,35,41,43,42,43,45,49,44,51,49,53,53,50,55,56,62,58,57,58,65,67,64,61,61,61,65,63,63,67,72,71,78,77,91,93,96,96,99,96,110,101,123,119,113,111,118,119,116,116,121,130,129,131,135,132,138,128,127,0,0
0,0,0,1,0,0,0,0,0,0,1,3,7,7,8,9,8,11,9,12,12,14,14,15,18,19,21,22,22,27,23,25,27,29,27,30,34,33,33,37,35,41,42,42,43,44,48,44,50,49,53,53,50,55,55,62,58,56,58,64,67,64,60,61,60,65,63,63,67,72,71,78,76,91,93,96,96,99,96,110,101,122,119,113,110,118,118,115,116,120,130,129,130,135,132,136,128,127,0,0
0,0,0,1,0,0,0,0,0,0,1,3,7,7,8,9,8,11,9,12,12,14,14,15,18,19,21,22,21,27,23,25,27,29,27,30,34,33,33,37,34,41,42,42,42,44,48,44,50,48,51,53,49,55,55,61,57,56,57,64,66,63,60,61,60,65,62,62,66,71,71,77,76,90,92,95,95,99,96,109,101,122,119,113,110,118,117,114,115,120,130,129,130,135,132,134,128,127,0,0
0,0,0,1,0,0,0,0,0,0,1,3,7,7,7,9,8,11,9,12,11,14,14,15,18,18,21,22,21,26,23,25,27,29,27,29,33,33,33,37,34,41,42,42,42,44,47,44,49,48,51,52,48,55,55,61,57,56,57,63,66,63,59,60,60,65,62,62,66,71,71,77,76,90,92,94,95,98,96,109,101,121,119,110,108,117,116,113,114,118,129,129,129,134,131,134,127,127,0,0
0,0,0,1,0,0,0,0,0,0,1,3,7,7,7,9,8,11,9,12,11,14,14,15,18,18,21,21,21,26,23,25,27,29,27,29,33,33,32,37,34,40,42,42,42,44,47,44,49,48,51,52,48,55,54,61,57,56,57,63,65,62,59,60,59,64,62,61,66,71,71,77,76,90,92,94,95,97,95,108,101,121,118,109,108,115,115,113,114,117,129,128,129,134,131,132,127,126,0,0
0,0,0,1,0,0,0,0,0,0,1,3,7,7,7,9,8,11,9,12,11,14,14,15,18,18,20,21,21,26,23,25,26,28,26,29,33,33,32,36,34,40,41,42,42,43,47,44,49,48,51,52,48,55,54,61,56,56,56,63,65,62,58,60,59,64,61,61,66,71,70,76,76,89,92,93,94,97,95,108,100,120,118,109,108,114,115,112,113,116,128,128,129,133,130,132,126,126,0,0
0,0,0,1,0,0,0,0,0,0,1,3,7,7,7,9,8,10,9,12,11,14,14,15,18,18,20,21,21,26,23,25,26,28,26,29,33,33,32,36,34,40,41,42,41,43,47,44,49,48,50,51,48,55,54,60,56,56,56,63,65,62,58,60,58,64,61,61,65,71,70,76,75,89,90,93,94,97,94,108,100,119,118,108,107,114,115,112,113,116,128,128,127,133,129,132,126,126,0,0
0,0,0,1,0,0,0,0,0,0,1,3,7,7,7,9,8,10,9,12,11,14,13,15,18,18,20,21,21,26,22,25,26,28,26,29,32,33,32,36,34,40,41,41,41,43,47,43,49,48,50,51,48,55,53,60,55,55,56,63,64,61,58,60,58,63,61,61,65,71,69,76,75,88,90,93,93,97,94,107,100,119,117,108,107,114,114,112,112,116,128,127,127,131,127,132,126,126,0,0
0,0,0,1,0,0,0,0,0,0,1,3,7,7,7,9,8,10,9,12,11,14,13,15,17,18,20,21,21,26,22,25,26,28,26,29,32,33,31,36,34,40,41,41,41,43,47,43,49,47,50,51,48,54,53,60,55,55,55,63,64,61,58,60,58,62,61,61,64,71,68,76,75,88,89,93,93,97,93,105,100,119,117,108,107,113,112,110,112,115,127,127,126,130,127,131,126,126,0,0
0,0,0,1,0,0,0,0,0,0,1,3,7,7,7,9,8,10,9,12,11,14,13,15,17,18,20,21,21,26,22,24,26,28,26,29,32,32,31,36,34,40,41,40,41,43,47,43,48,47,50,51,48,53,53,59,55,55,55,62,64,61,58,59,58,62,60,60,64,70,68,74,75,88,87,92,92,96,92,105,100,117,116,107,106,113,112,110,112,115,127,127,125,130,126,130,125,125,0,0
